id,sort,hitokoto
1233,Novel,目的虽有，却无路可循；我们称之为路的，无非是踌躇。
812,Anime,将愿望倾入不愿忘却的回忆中…
603,Novel,生命从无中来，到无中去，每个人都处于“上场——谢幕”这样一个循环中。这个循环不是悲伤，不是无意义，意义就在这过程中;生命之所以有趣，就在于过程中的体验和收获。
4401,Anime,那么难受，那么痛苦，可是 世界这么美丽...让我如何能够忘记！
3953,Internet,虽然我们每个人都是宇宙中微不足道的尘埃，但可能是彼此眼中最亮的星。
3705,Internet,"我有两个苹果，有个人问我要一个，我不给，于是很多人凑过来说你不是还有一个苹果吗，怎么这么小气啊。
可是，苹果都是我的呀。"
3904,Novel,我薛洋，晓天地，晓人心，但终究不晓星尘。
149,Anime,人一生会遇到约2920万人，两个人相爱的概率是0.000049。所以你不爱我，我不怪你。
4594,Anime,死亡的尽头，没有神
742,Comic,人类总是将世界缩小在自己浅薄的知识范围之内，总是把超越自己理解能力的事物当成威胁自己立场的敌人来对待，非得排斥、驱除、抹杀不可……可是对于同种族的生物，又以肤色、出身来划分阶级贵贱，相互憎恨，相互残杀。
737,Other,就算这全世界 都将与你为敌 我也会守护你 所以你只需要在那微笑就好
3888,Myself,卑屈游戏谁是先该离场的呢？
3900,Novel,忘羡一曲远，曲终人不散。
4508,Novel,风啊，你还要吹到何时......
4230,Other,报君黄金台上意，提携玉龙为君死。
799,Anime,叶え！私たちの夢ー。
4075,Other,"眼见他起高楼,眼见他宴宾客,眼见他楼塌了!"
599,Novel,生命的本质就是在关系中寻找自己，并成为真正的自己;在关系中寻找爱，并成为爱。
389,Internet,以前高中时，羡慕大学考试只要及格就行；现在大学了，怀念高中考试及不及格都行……
270,Anime,算了，和你说话感觉就像是大姨妈来了。
495,Other,工欲善其事，必先利其器。
651,Anime,描线一笔接一笔，白色的素描本上渐渐萌生黑意。即便如此，还无法照准记忆中的风景。
3697,Anime,我喜欢的人…也能喜欢上自己，我认为这就是奇迹。
1005,Anime,舞台上演员不能无视剧本随便演，华丽地退场才是完成使命。
986,Myself,人心是件奇妙的东西，大部分的时候，总是愉快而又平静的生活着。
314,Novel,会长和往常一样挺着小小的胸部一副自以为了不起的样子套用某本书的内容说道……
660,Anime,散落至四方。又或是升起至四方。在无法确认这一事实的浮游感中，彗星耀辉在夜空。彗星裂开，碎片落下。
3803,Internet,impossible的完整形式是i'm possible
4603,Myself,愿将来的你，路无险阻，前途有光，每一个明天都熠熠生辉，充满希望。
938,Anime,超频链接
536,Anime,即使你忘记了我，我也不会遗忘你。
874,Anime,是你赢了...哲...
3871,Anime,卧龙低伏，入我阵来。
4245,Novel,把海弄干的鱼在海干前上了陆地，从一片黑暗森林奔向另一片黑暗森林。
167,Anime,不相信自己的人，连努力的价值都没有。
1156,Myself,不管明天会发生什么，请牢记住今天。
3747,Anime,如果，樱花掉落的速度是每秒5厘米，那么两颗心需要多久才能靠近？
4129,Anime,世界上所有的不利情况都是因为当事者的能力不足造成的
836,Anime,如果幸福有形状，该是什么样的呢？它就像玻璃，因为平时察觉不到它的存在，而它却时时在我们身边，最有力的证据就是，只要换一个角度，它就会折射出耀眼的光芒，比谁都过分强调自我的存在。
259,Internet,用番茄Lu过…比香蕉好←那是你没领悟到香蕉的正确用法
4389,Novel,师哥，玫瑰到了花期，我很想你。
4381,Myself,又苦又甜，也挺好嘛，很像生活
500,Other,信言不美，美言不信。
435,Internet,二次元什么的我本来是不感冒的，直到我的膝盖中了一箭。
86,Anime,如果我拥有如同小狗一样的尾巴的话，肯定会高兴得遮掩不住地摇来摇去吧。
4031,Novel,"仿佛这一瞬间，火光也照亮了他同驹子共同度过的岁月。这当中也充满一种说不出的苦痛和悲哀。
"
995,Anime,即使作为代价要夺走我什么，即使接下来等待我的是什么，即使那样，我无论如何都不想失去他。
862,Game,我就这样从《圣经》偷出些断章残句，来掩饰我的赤裸裸的罪行。外表上装做圣徒，暗地里是八卦心肠。
193,Anime,就算是自私……我也希望那些人能够永远都有笑容……
378,Myself,哼！悔改吧，你们这群死宅，人家可是身价四千万的大小姐。
4446,Novel,已识乾坤大，犹怜草木青。
683,Game,正在上课！
4233,Myself,即使这一切如此虚假，那又如何？
1021,Other,有一天我变老了，不知道你会不会像现在这么照顾我。
4106,Anime,我今天就要带她走，我看谁敢拦我！
4117,Game,My honor left a long time ago. 吾之荣耀，离别已久。
292,Game,这是眼泪吗？原来眼泪是这么的温暖，我一直以为，哀伤的东西都是冰冷的。
3925,Game,我为打破你周遭的囚墙而来，览尽世界，为你沉沦。
4099,Comic,不要太小看人类了！
4541,Internet,爱永远不是在乎，而是正确的表达。
4634,Anime,用决斗......给大家......带来笑容......
4396,Game,纵使疾风起，皇族不言弃。
3765,Novel,我很累，想停下了。就让我停下吧。
3979,Game,我于杀戮之中盛放，亦如黎明中的花朵。
372,Myself,在回忆里留下微笑是为了不让你哭泣...
3588,Myself,我卸掉眼鏡，世界全是朦朧美！
409,Internet,你制定的计划是.txt还是.exe?
4423,Other,人生若只如初见，何事秋风悲画扇。
571,Novel,死亡过于绝对，而活着，则有无限的可能。
300,Game,人总是会变的，不要害怕改变哦。
860,Myself,有一些情感，没办法辜负它。
3609,Other,菩提本无树，明镜亦非台，本来无一物，何处惹尘埃。
3943,Myself,小时候，我妈说我的手指长，将来能当钢琴家，然后我成了码农
4194,Myself,梦，随时生，随实灭。
1039,Internet,不管对什么事情都不能有先入为主的观念。
81,Anime,选择道路的时候怎么犹豫都没有关系，但决定之后就一定要坚持到底！
1401,Other,与众不同的生活方式很累人呢，因为找不到借口。
763,Anime,我不渴望什么在别的城市迎来的春天，只要和你在一起的春天就好，只要和你在一起就好…
3649,Game,时螶以爱吻我，我当回报以歌。
3916,Novel,只羡忘羡不羡仙，说是天天就天天
671,Other,夏天！泳装！并且……欢跃而起！！
888,Anime,笑是对身边的事物感到一瞬间的幸福而表现出来的东西。
4150,Novel,即使被关在果壳之中，我仍自以为是无限宇宙之王。
1106,Internet,我房间里堆满了情人节礼物， 我不是高富帅， 我只是个懒惰的快递员。
4143,Myself,守口如瓶，包括对自己。这是一种美德。
1035,Comic,那天，我听到了种子破土的声音，又细微又坚定。
789,Anime,我觉得只要这样继续加油，总有一天能赶上他们的。
321,Novel,用我一生，换你十年天真无邪。
530,Game,"绚烂如繁樱，瞬息绽放后凋落。 花以香为证，曾美至惊心动魄。
"
4341,Anime,用我那牵强的微笑，活出无人能比的骄傲。
4125,Anime,追寻只是因为无法抓获，想要触碰，只是因为知道自己触碰不到。
429,Internet,我的小伙伴们都惊呆了！
606,Anime,谢谢你至今为止都容忍我的任性，我是你的妹妹真的太好了。
4576,Other,欲戴王冠，必承其重。
4556,Myself,只要你在我们心里，你就不会死。
3585,Other,我永远在这里，涌着爱面朝沧海
4469,Anime,所谓人，无论是谁到了最后，都会形单影只。
4206,Other,参差荇菜，左右芼之。窈窕淑女，钟鼓乐之。
1308,Internet,"要想飞得高,就该把地平线忘掉"
3736,Anime,“不管你我相距多远，我都想告诉你 我对你的心意不会变，给即将去到陌生城市的你 ，我永远喜欢你”
3817,Other,远远地看，它就像一根孤独的琴弦紧绷在原野上，任凭风雨和岁月的弹拨。
4480,Novel,所有坚硬冰冷的东西都会永远坚硬冰冷下去，而所有柔软温暖的东西只有眼下才会柔软温暖。
4522,Anime,等着我，有马，不对，别回头，向前进，你要一直向前，我一定会追上来的。
1223,Anime,我只希望，我喜欢的人可以健康的活着。
3590,Myself,一个悲伤的故事，第二支冰激凌半价
4284,Myself,在地球75亿人内与你相遇是多么幸福啊。
452,Internet,胸部的大小并没有关系，重要的是存在于那里的温暖。
935,Comic,其实美丽的故事都是没有结局的，只因为它没有结局所以才会美丽。
77,Anime,下一次重逢，将是何年何月？天空必将见证。
4068,Myself,重逢大都是暖心的，时隔多年，偌大的城市，人海茫茫，我已不复当初，你却仍然，温暖如故
200,Anime,爱迪生说过：“要把BOSS打倒就要准备足够的等级。”
1127,Game,El psy congroo!
3610,Other,身是菩提树，心如明镜台，时时勤拂拭，勿使惹尘埃。
4302,Other,征服可能会受挫，但好奇从未停息。
726,Anime,男人至死都是少年
3881,Internet,世界上最美丽的就是世界本身
281,Comic,你为了你的正义，我为了我的正义。
4122,Myself,The more you learn the less you will feel you know.
150,Anime,我的内心就和厕纸一样单纯！
1092,Internet,梦想不会逃跑，会逃跑的只有人
119,Anime,如果你执意追寻着我的幻影，总有一天会被真正的我打败。
4274,Other,"forget-me-not，Ash to ash, dust to dust，どうか忘れないで"
3644,Other,只要有人追忆，往事就不必如烟。
4525,Novel,愿我有生之年，得见您君临天下。
3752,Anime,幸福的回忆，美满的回忆不一定会成为救赎，有时候，回忆越是美满便越痛苦，也有时候，会越害怕，无论是对于将要离开的人来说，还是对于被留下的人来说，都不可能会成为一种救赎。
4027,Myself,你不会独属于我，但我心中有你的专属位置。
3962,Comic,我命令你，喜欢我！
4116,Game,Death is like the wind; always by my side. 死亡如风，常伴吾身。
1138,Internet,输了你，赢了这个世界也没意义
38,Anime,勇气，就是即便害怕也会去做。
973,Internet,就算路不坦荡也要做自己的太阳。
3866,Anime,龙儿是我的，谁都不许碰。
161,Anime,一天最大任务莫过于，好好睡觉，好好醒来。
134,Anime,就算鼻血流尽，也不能放弃妄想。
1195,Internet,一瓶250ml的吊水，一共是3111滴。
602,Anime,迎接我们的也许是漆黑一片的夜路，即便如此，也要相信自己，勇往直前。 星空会为我们在这条道路上点缀出淡淡星光。
3636,Anime,连我爸都没打过我
1301,Other,你说一声，我也默认，我们在这月光下十指生根。
3624,Anime,所谓爱情，是对对自己最重要的人，以慈悲的心保护他的想法。
108,Anime,能够原谅女人的，才是男人。
4079,Anime,你还是...笑起来...最棒了
1173,Anime,你已经不是我的狗了。
326,Novel,生我何用？不能欢笑。灭我何用？不减狂骄。
546,Anime,春天是胖次的季节。
327,Novel,要让一群人团结起来，需要的不是英明的领导，而是共同的敌人。
4372,Myself,希望只在一瞬之间，而黑暗，永恒。
1240,Anime,不可结缘
704,Other,浅情终似，行云无定，犹到梦魂中。
976,Internet,如果英雄联盟有停服的那一天，我会用寒冰射手在打一局简单人机，因为从哪里开始就从哪里结束。
80,Anime,比自己，比梦想更重要的东西永远都存在着...
4635,Other,爱你所爱，行你所行，听从你心，无问西东。
4519,Anime,我拼命地挣扎，我对活下去的执著，都是因为你，是你让我，对和你一起度过的那段时光无比留恋。
252,Anime,燃烧吧，我的小宇宙！
4173,Internet,你眼中的星海灿烂 是我不曾见过的世外桃源
968,Other,好目睫之利者，利在害中而不弃；好终身之利者，利在目睫而不为。
4399,Novel,我爱你，可跟你又有什么关系？
299,Game,要超越过去与悲伤，用坚强和笑容去开拓明天。
1115,Novel,他们只是想保护自己的灵魂，结果，雪穗从不以真面目示人，亮司则至今仍在黑暗的通风管中徘徊。
947,Other,我已经倾尽所有了， 如果这次还不成功， 我就真的一无所有了， 到时候我会放弃， 我不会再固执了~
4364,Novel,手握日月摘星辰，世间无我这般人
816,Novel,"十年前,你爱我,我逃避不见,十年后,我爱你,你不在身边."
3753,Internet,大的目标，需要小的目标作铺垫，大的目标需要分割成几段一个一个去实现。
4574,Internet,书上说，如果有一天你梦见了一个很久没见的人，代表他/她正在遗忘你。
3673,Myself,现在得到的将来定将十倍失去
202,Anime,我们的心就像那天空一样，永不分离。
88,Anime,你不会死的，因为我会保护你.
1077,Anime,必须洗净一切往事，否则你永远无法清楚自由地看这个世界
4404,Anime,知识是很美的，它们可以让你不出家门就了解这世上的许多事。
1116,Anime,我在时光斑驳深处，聆听到花开的声音。
371,Myself,为毛我的眼里常含泪水，因为我老是中枪。
4020,Myself,路这么窄，好难过啊！
165,Anime,十步做一死，千里不留行，事了拂衣去，深藏功与名~
1317,Myself,异地恋是，尝过欣喜若狂，也知道失魂落魄。
1270,Other,鹤汀凫渚，穷岛屿之萦回；桂殿兰宫，即冈峦之体势。
939,Other,坐亦禅，行亦禅，一花一世界，一叶一如来，春来花自青，秋至叶飘零，无穷般若心自在，语默动静体自然。
1001,Anime,人只会看到自己想看到的、听到自己想听到的，我也并不例外。
4636,Myself,你怎么这么奇奇怪怪怪。。怪可爱的
3783,Anime,我们的哀伤和年龄是没有关系的。
4494,Anime,人生海海，敢死不叫勇气，活着才需要勇气。
4155,Game,流淌的命运之河的终点，也许在这一刻就被决定好了。
4153,Novel,昨夜小寐，忽疑君到，却是琉璃火，未央天。
1396,Anime,就算是自私⋯⋯我也希望那些人能够永远都有笑容⋯⋯
4454,Myself,如果没有见过光明，我本可以忍受黑暗
4174,Novel,是你的就好好抓住，不是你的就不要多想。 天底下没谁是欠你的，但是你欠了别人，就别不当回事。
168,Anime,我只对现实世界绝望过，却未对自己绝望过！
1072,Other,大丈夫立世无所畏惧。
1114,Anime,因为等待的越久，重逢时就越幸福啊。
295,Game,生尽欢，死无憾。
1243,Novel,怎样都好，只要能让他们发笑就好。
832,Novel,"你认为是自己的错误毁灭了太阳系那是很可笑的,这样想实在是太自命不凡了,就像你在地面上做一个倒立,就认为自己举起了地球一样。"
4011,Anime,你们这些天才止步不前的时候，我会走得更远。
4231,Game,当你手里有锤子，那么敌人就是钉子。
1200,Comic,人在遇到才能时抱有的感情有三个，『感叹』 『恐怖』还有『嫉妒』
4555,Internet,数学期望小到渺茫又如何呢，哪怕结果不如人愿，也要在尘埃落定前奋起一搏。
904,Other,一念愚即般若绝，一念智即般若生。
123,Anime,世界は恋に落ちている。
248,Anime,取少量学生放入试管，加入过量作业，生成学霸溶液和不溶于水的学渣。过滤，在学渣中加入过量浓试卷，学渣迅速溶解且产生气泡，学霸则无明显现象。
455,Internet,当世界背叛你的那天到来时，我会为你背叛全世界。
4531,Game,于此——聆听吧！汝之晚钟已然敲响！
4187,Novel,我们固然拥有可以将我们自身嵌入其中的我们的人生这一运行系统，但这一系统同时也规定了我们自身。
213,Anime,隐约雷鸣，阴霾天空，但盼风雨来，能留你在此。
4205,Other,参差荇菜，左右采之。窈窕淑女，琴瑟友之。
517,Anime,曾经发生过的事情不可能忘记，只不过是想不起而已。
1272,Internet,一懒众衫小
1269,Other,不知横跨几度银河，才终于在尽头与你相遇
4156,Novel,命运啊，说是注定，不如说是你忘了是在何时做了选择。
291,Game,这一路上有你的陪伴，我不再孤单。
4384,Anime,乘上与平时相反的列车，为了去见从未见过的风景。
1133,Anime,你指尖跳动的电光，是我此生不变的信仰
4323,Novel,最阴险的敌人往往都站在最光明的角落里。
1189,Internet,忘羡一曲远，曲终人不散
4095,Game,在凄惨的处境中回忆幸福，是世间最大的痛苦
886,Other,"牺牲基本自由来换取暂时的安全, 最后既得不到安全也得不到自由!"
3743,Game,狂战似魔，深谋如鬼
169,Anime,虚伪的眼泪，会伤害别人，虚伪的笑容，会伤害自己。
806,Other,你的笑容怡人如晚霞般，在川流不息的时光中，神采飞扬。
4417,Novel,受到乌托邦声音的诱惑，他们拼命地挤进天堂的大门，但当大门在身后砰然关上时，他们发现自己是在地狱里。
987,Anime,正气和狂气，理性和知性，自信和确信，在悲剧性的不合理世界，故事开始了。
3618,Anime,出来吧，刻刻帝！
524,Anime,真正重要的东西，总是没有的人比拥有的人清楚。
392,Internet,那种亲密的人突然陌生，希望完全落空的感觉，就好像喝口凉水居然被烫到。
1057,Novel,真正的惩罚是会留在心和记忆里面的。
4142,Myself,你能留给岁月的，岁月能留给你的，除了一个最好的自己，别无他物。
3919,Novel,灵气也是气，怨气也是气，怨气为何不能为人所用啊？
855,Anime,知道人的眼睛为什么长在前面吗？那是因为如果想看到远处的风景的话，就只能向前前进。
1177,Internet,我想和你见面，地点你选。森林，沙漠，夜晚依稀的湖畔。草原，大海，清晨薄雾的借口。只是，别在梦里。
3749,Other,永远相信美好的事情即将发生
4091,Game,一场宴会上喝掉的酒，应该与流出的血一样多
720,Internet,"我不要你忘记他 , 我只要你记得我"
444,Internet,患了中二病，等于有了一种信仰。
560,Anime,世间本就没有真实的对与错，也没有绝对的善与恶。地狱天堂，一念之间。
1311,Novel,流浪汉最受不了的或许不是吃不饱喝不足，而是他们终日终年的沉默。人们会赏他们一两个角子，但从来不赏个面子站下脚，听他们说句话
4083,Other,凡是属于幻觉的东西，过了第一座铁路桥便会消失；凡是实现不了的事物，都会在桦木十字架下被忘记。
4163,Myself,自命不凡者，脑中被其所知的少数事物所占据，以致没有空间去容纳无数其所不知的事物。
188,Anime,重要的不是你做了多少事，而是你放了多少心思进去。
36,Anime,魔装少女就是本少爷！
3964,Comic,身为魔物，难道就没生存的价值了吗？是谁给了人类如此傲慢的资格......
4518,Anime,痛苦着痛苦着，满脑子只能想我的事。
1407,Anime,不管看到什么样的过去，都请不要迷失自己，不管你变成什么样子，我都是你的同伴。
366,Myself,你会梦游，我会磨牙，我们晚上一起去吓人吧！
4069,Novel,镇生者之魂，安亡者之心，赎未亡之罪，轮未竟之回。
561,Anime,天才的字典里，没有不可能这三个字。
914,Myself,若挥袖作别，流云万千，可有人千万流连。 若今昔一别，一别永年，苍山负雪，浮生尽歇。
1326,Anime,为什么要称赞他人？那是为了把对方捧到更高的地方更容易绊他的脚，为了把他从高处摔下来。这就叫做称赞杀人法。
609,Anime,吵死了吵死了!
135,Anime,爱，其实很简单，困难的是去接受它。
4229,Internet,别以为我长的帅就认为我遥不可及高不可攀，其实我是海纳百川啊！
925,Anime,我从来都不是什么天才，只是一个普通人，是一个连一个小女孩都保护不了的普通的、渺小的人类啊。
4434,Anime,和她相遇的瞬间，我的人生就改变了。所见所闻所感，目之所及全都开始变得多姿多彩起来。
4015,Anime,我怕失去了你，我的世界就没有了光明
4371,Game,阿珍爱上了阿强
856,Game,我的黑衣又该如何将你的星空包裹。
4437,Myself,不过一介凡人，何必与世纷争。
952,Anime,还能再见面吗? 一定能见面的
594,Novel,如果我真的存在，也是因为你需要我。
4118,Internet,有的时候我真觉得全世界都像海上撞沉了船，最要紧的还是救出自己
1017,Anime,只要怀着理想而行动，就算结果不尽如人意也没有关系。但是如果失去了理想，那就真的一无所有了，连自己珍视的人都保护不了。
3991,Other,眼看他起朱楼，眼看他宴宾客，眼看他楼塌了。
3928,Myself,是模仿出来的，模仿不出来
502,Other,人非圣贤，孰能无过？过而能改，善莫大焉。
921,Internet,人都有两面，一面天使，一面恶魔。
917,Anime,少年少女 向前走吧。
473,Other,面对无知的嘲笑，我只能为他们默哀。
4268,Anime,不管是怎样的回忆，都是我们活过的人生。
4,Anime,美好的人眼里映出的世界也是美好的。
1060,Novel,人与人之间情断义绝，并不需要什么具体理由，就算表面上有，也很可能只是心已经离开的结果，事后才编造出的借口而已。
118,Anime,比起悲伤来说，无法分享快乐这件事，要更加的寂寞吧。
4495,Novel,现实就是一本蹩脚的小说，它从不按常理出牌。
55,Anime,和哥哥的便当比起来夜空的薯片就像大便一样！只会给我大便的大便夜空是笨蛋～笨蛋～
556,Anime,我不管这个世上的人怎么说我，我只想依照我的信念做事，绝不后悔，不管现在将来都一样。
1125,Myself,没有什么是一个滑稽解决不了的，如果有，那就两个！
3769,Novel,我恨自己。我爱自己。
3689,Myself,想变成你所了解的那个我，但是.......抱歉.....似乎......不太可能
558,Anime,正因为生命有限，所以才显得重要，正因为生命有限，所以才更应该努力不懈！
136,Anime,我们不应该根据背负的罪孽来选择道路，而应在选择的道路上背负自己的罪孽。
1328,Anime,女生口中的「好人」首先百分之百是「怎样都好的人」的意思，再好也不过止于「方便好使的人」。也就是说，不管怎样都是没戏了
4551,Myself,真正珍惜时间的人不会找任何借口。。。。。可惜我不是
152,Anime,烈焰中舞动的火花，将赐予邪恶异性交往以天罚。
4000,Novel,我们的生命不是和这种孩子的悲伤一样，迅速地消逝在夜色中吗？
298,Game,谎言不一定是谎言，被发现的谎言，才算是谎言。
915,Novel,我告诉你，我也有我的禁忌，如果你敢那样做，不管用上任何手段，我都会杀了你。
4466,Game,别人的幸福，你的地狱
958,Novel,这个房间里只有一个人和一个人，而非两个人，不是吗？
4047,Myself,知道为什么你会遭受这么多的挫折吗？因为神认为，只有历尽了磨难的人才能成功啊！你是神选之子啊！
4030,Other,"春之风，自下升上，纸鸢因之以起。夏之风，横行空中，故树杪多风声。秋之风，自上而下，木叶因之以陨。冬之风，著土而行，是以吼地而生寒。 
"
4504,Internet,你看这个碗他又大又圆~
4546,Myself,如果可以，请让我们慢慢了解，慢慢喜欢。
4374,Internet,定义虽然精确，现实极度模糊。
132,Anime,不能逃避，不能逃避，不能逃避，不能逃避……
374,Myself,每当对这个世界感到绝望的时候，买一包泡面，然后告诉自己：我们的泡面是有酱包的。
3786,Novel,只有用心灵才能看得清事物本质，真正重要的东西是肉眼无法看见的
3643,Other,纵有疾风起人生不言弃
218,Anime,受尽苦难而不厌，此乃阿修罗之道。
1366,Anime,不管你在世界的哪个地方，我一定会，再次去见你的。
4057,Anime,问灵十三载，等一不归人。
492,Other,学而不思则罔，思而不学则殆。
53,Anime,你愿意陪我走到地狱的底端吗？
1248,Game,那为什么我高一的时候整个年级组里就只见得着老头儿和老太太呢，真是匪夷所思。
4442,Internet,世界上只有一种真正的英雄主义，那就是在认清生活的真相后依然热爱生活。
685,Game,生命本身毫无意义，只有死亡才能让你邃晓人性的真谛！
4195,Novel,"让人类保持理智，确实是种奢求
"
3875,Novel,心系一处，守口如瓶
963,Novel,问:相信是什么意思? 答:觉得被人背叛也无所谓，就算被人背叛也不后悔。
195,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了……
4240,Novel,如果说，有上帝的话。人类一思考，上帝就发笑，如果人类不思考，上帝连发笑都不屑于。
4515,Internet,Depression is the flaw in love.
397,Internet,等待，不是为了你能回来，而是找个借口不离开。
262,Anime,你再怎么称赞我，我也不会高兴的，你这个混蛋~
375,Myself,彼此相互推卸不幸是没有结果的。
138,Anime,因为我喜欢你，喜欢得想吃掉你啊！
1339,Novel,上帝给了人类有限的力量，但是却给了他们无限的欲望。
1191,Other,足吾所好，玩而老焉
4198,Internet,出言有尺，嬉闹有度，做事有余，说话有德。
1237,Novel,胆小鬼连幸福都害怕，碰到棉花都会受伤	
1370,Myself,为自己当初的誓言而努力！
4239,Novel,你们认为没有路，是因为没有学会不择手段。
4313,Game,生命和死亡都是可以搬运的。
4382,Myself,从未仔细感受怦然心动的时候，后来才发现它叫：喜欢。如果时间能冲流该有多好！无论如何，能和你成为朋友亦是不易！余生我陪你！
1204,Internet,无论撒怎样的谎，都无法欺骗自己的心。
4526,Other,你启唇似又要咏遍上邪，说的却是：“我愿与君绝。”
1105,Anime,即使匍匐在地，也要持续前进，这才是你的作风。现在的你只靠一些漂亮话当借口，在高墙前使性子，不过是个小鬼罢了。
4063,Novel,无论你接不接受，现实就这么回事，一点也不在乎你怎么想的。
1168,Anime,不得了不得了
271,Anime,“像你这样的白痴是怎么活过来的？”“因为我很自信。
4034,Novel,记忆这东西类似小说，或者说，小说这东西类似记忆。
126,Anime,人生最糟糕的事，一个是饿肚子，一个是孤独。
4028,Internet,即使天还没有亮，固执做梦的人，身前会有光。
1306,Myself,永远别放弃一个你每天都在想念的人
4604,Anime,今天不想做，所以才要做
276,Comic,在茫茫人海中，同样是高中生，同乘7点50分的电车，看着同一片海……那个瞬间不就是如奇迹般的邂逅吗。
23,Anime,像平常的你一样引发奇迹吧-
3665,Anime,你将不再是道具，而是人如其名的人。
923,Other,我从远方赶来，恰巧你们也在。
1257,Game,坚决不要相信任何班主任说过的 马上放学 ，果然是这个世界上的某一句真理。
1349,Comic,末将于禁，愿为曹家世代赴汤蹈火。
1162,Anime,正是因为这一点一滴觉得还有希望的自己，才是最无可救药的吧。
245,Anime,有光的地方必有影，有影的地方也必定有光，绝望的颜色越是浓重，一定会有光芒耀眼的希望。
4601,Anime,隐约雷鸣阴霾天空即使风无雨我亦留此地
4456,Anime,总有一天，我要撕碎这片虚伪的星空。
315,Novel,我一直以为人是慢慢变老的，其实不是，人是一瞬间变老的。
1344,Other,"看春花开又落,秋风吹着那夏月走,冬雪纷纷又是一年"
4547,Game,我是他的盾牌，我是他的利刃。我深知他，连同他的过去和未来。
1140,Anime,今日已成往昔，明日即将到来，为此理所当然之事，感到无比痛心。
3882,Myself,我既不想伤害别人，也不想被伤害
4349,Internet,我听到水流进入我的身体，我听到阳光穿透海面。
1186,Myself,我不分白天或黑夜，因为我觉得我的人生就像在白夜中行走。
85,Anime,无论乌云有多浓厚，星星也一定还在，只是暂时看不到了而已。
1352,Myself,充满着无尽的能量与自信，向着未来出发
115,Anime,要是因为烦恼很痛苦，就选择了轻松的选项，将来一定会后悔。
3594,Myself,可以理解，无法原谅。
846,Anime,"Oh,please don't let me die. Waiting for your touch."
4253,Other,命运他无法让我跪地求饶，就算鲜血撒满了怀抱。
27,Anime,如果还有来生 ，我无论如何都要来到你身边，我已经没有了其他想要追求的东西，因为没有比你更重要的了。
961,Internet,别把耿直当理由。
3811,Anime,"总在不停寻觅你的踪影，无论十字路口抑或梦境之中，明知你不在，却依然不停地找寻。
"
222,Anime,错误可不是为了别人才改的过来的，要为了自己才能改正。
998,Anime,追逐梦想的人比抓住梦想的人更能发挥实力。
3776,Game,当时间悖论开始相互纠缠之时，一个难以形容的意识会渐渐苏醒，它渴望着，索求着。
3795,Novel,那年的春天，那年的三月。你给我一个承诺，我就哭了。你给我一段爱情，我就真的站在这里舍不得走了。
1348,Other,此心光明，亦复何言
842,Anime,红茶的温度和女人心在任何时代都是难以琢磨呢。
4558,Novel,地狱太冷，我来殉你。
439,Internet,过去的事情可以不忘记，但一定要放下。
3889,Novel,“没有期望，就没有失望”，从此之后，再没受过伤害，因为从一开始，就不抱有什么希望。
1338,Myself,不必刻意的陪伴，只需偶尔的相视一笑，如此自然，却又仿佛胜过千言万语。
4435,Other,旅游的意义在于，看那些你不曾经历过的事情，见那些你可能永远不会再见的人。
4297,Novel,成王败寇，失败才是丑恶的。
979,Anime,所谓的「改变自己，世界就会随之改变」这种事，是不可能的。
4041,Anime,纵使日薄西山。
1374,Anime,和绝望，和睦相处
442,Internet,在你最冷的时候，有人不顾自己寒冷抱着你，这就是幸福。
4251,Game,真正的大师，如艺术一般。
3666,Novel,不值得，但是，痛快。
901,Novel,观察的实质是：“不赞美，不责难，甚至也不惋惜，但求了解认识而已。”
4007,Anime,我愿意呀，五十年前就愿意了。
4266,Comic,强大使人快乐。
1360,Myself,我纯净的笑容，我想一生珍藏
209,Anime,我不渴望什么在别的城市迎来的春天，只要和你在一起的春天就好，只要和你在一起就好
1206,Anime,自杀是没有理由的，只是今天没有飞起来罢了。
1315,Internet,选择最难的路走暗夜里看成群的星星涌来。
354,Myself,请不要忘记，那给你带来感动的，名为二次元的理想乡。
1012,Anime,"起风了,唯有努力生存。"
613,Anime,"桐乃非常非常不愿意你有女朋友，但是你还愿意和我复合吗。开...开玩笑的，你不要回答我不然我真的会死"""
4006,Anime,如果可以，愿来生你不要忘记我，我也不要忘记你那熟悉的温柔。
4278,Anime,大部分人并不想长大 只是没办法继续当一个小孩子。
3691,Myself,如果杞人看见过天塌下来，那么杞人忧天也就可以理解了吧。
926,Other,街上照明光华璀璨 乙醚麻醉的冰冷 无法成眠的凌晨两点 一切事物快速地转变
249,Anime,如果你死了，那什么也改变不了，可如果你还活着，那就能改变一些事情。
3873,Myself,汐文小姐，我会想你，在我这漫漫长路上的每一步！
102,Anime,如果你不能击败你的敌人，那么就加入他们。
511,Other,满招损，谦受益。
3972,Internet,"Think twice, code once."
3718,Other,通往成功的路，总是在施工中。
31,Anime,就是因为你不好，才要留在你身边，给你幸福。
4133,Novel,情不知所起，一往而深，生者可以死，死者可以生，生而不可与死，死而不可复生者，皆非情之至也。
357,Myself,再强的敌人在最后一集的主角面前也是渣渣。
3821,Anime,此身为剑所天成，身如钢铁，心似琉璃。
3948,Anime,我不喜欢这世界，我只喜欢你
3621,Internet,你无法比此刻更年轻
